Date,EU27
2013-09-29,5862.5351
2013-09-30,7143.6667
2013-10-01,7316.5744
2013-10-02,7328.068299999998
2013-10-03,7076.050700000001
2013-10-04,7178.727600000001
2013-10-05,6375.4033
2013-10-06,5881.271199999998
2013-10-07,7126.164999999998
2013-10-08,7294.8769
2013-10-09,7350.400600000001
2013-10-10,7397.0664000000015
2013-10-11,7374.830400000001
2013-10-12,6501.460800000003
2013-10-13,6045.084499999999
2013-10-14,7280.9293
2013-10-15,7477.922900000001
2013-10-16,7509.2622
2013-10-17,7495.242800000001
2013-10-18,7411.922399999999
2013-10-19,6532.941900000001
2013-10-20,6037.203199999999
2013-10-21,7303.495599999998
2013-10-22,7439.46
2013-10-23,7408.546599999999
2013-10-24,7419.291800000001
2013-10-25,7363.0155
2013-10-26,6443.515600000001
2013-10-27,5970.036900000001
2013-10-28,7178.027399999999
2013-10-29,7419.1948
2013-10-30,7535.0351
2013-10-31,7349.5442
2013-11-01,6618.4537
2013-11-02,6404.773799999999
2013-11-03,6186.933799999999
2013-11-04,7569.607299999999
2013-11-05,7770.8906
2013-11-06,7739.267299999999
2013-11-07,7692.775699999999
2013-11-08,7620.480199999999
2013-11-09,6786.599100000001
2013-11-10,6353.462499999999
2013-11-11,7506.043500000001
2013-11-12,7911.1941
2013-11-13,7997.561599999999
2013-11-14,8104.967500000001
2013-11-15,8069.035
2013-11-16,7195.525699999999
2013-11-17,6716.674399999997
2013-11-18,8056.6008
2013-11-19,8272.6006
2013-11-20,8416.5519
2013-11-21,8479.4118
2013-11-22,8445.618
2013-11-23,7534.143099999999
2013-11-24,7005.302699999999
2013-11-25,8358.395999999997
2013-11-26,8641.153400000001
2013-11-27,8714.9816
2013-11-28,8751.8188
2013-11-29,8633.792899999999
2013-11-30,7704.188599999999
2013-12-01,7190.517600000001
2013-12-02,8502.4567
2013-12-03,8703.8971
2013-12-04,8750.928499999998
2013-12-05,8688.118099999998
2013-12-06,8510.158599999999
2013-12-07,7701.656299999999
2013-12-08,7286.5827
2013-12-09,8622.8516
2013-12-10,8768.182100000004
2013-12-11,8742.066100000002
2013-12-12,8743.915699999998
2013-12-13,8664.435399999998
2013-12-14,7760.1805
2013-12-15,7216.449100000001
2013-12-16,8342.0013
2013-12-17,8474.1639
2013-12-18,8471.5094
2013-12-19,8427.7515
2013-12-20,8186.973599999999
2013-12-21,7508.176800000001
2013-12-22,6973.6952
2013-12-23,7845.521199999998
2013-12-24,7176.021199999997
2013-12-25,6181.0659
2013-12-26,6377.415
2013-12-27,6939.5894
2013-12-28,6726.622800000001
2013-12-29,6384.665999999998
2013-12-30,7282.5839
2013-12-31,7302.0974
2014-01-01,6495.028900000001
2014-01-02,7246.784099999999
2014-01-03,7386.837399999999
2014-01-04,6818.585300000002
2014-01-05,6430.992799999999
2014-01-06,7220.4899
2014-01-07,7783.327099999999
2014-01-08,7957.3943
2014-01-09,8061.4489
2014-01-10,8094.472100000002
2014-01-11,7394.708399999999
2014-01-12,6993.7556
2014-01-13,8320.1579
2014-01-14,8614.2311
2014-01-15,8679.819399999998
2014-01-16,8643.360599999998
2014-01-17,8493.6964
2014-01-18,7583.668699999999
2014-01-19,7098.595800000001
2014-01-20,8492.6651
2014-01-21,8705.862899999998
2014-01-22,8744.385400000003
2014-01-23,8739.8296
2014-01-24,8666.898999999998
2014-01-25,7770.8953
2014-01-26,7246.3249
2014-01-27,8540.6468
2014-01-28,8763.676300000001
2014-01-29,8820.437399999999
2014-01-30,8818.9793
2014-01-31,8723.824299999997
2014-02-01,7761.064500000002
2014-02-02,7180.087200000001
2014-02-03,8452.8897
2014-02-04,8595.3607
2014-02-05,8591.7842
2014-02-06,8479.7181
2014-02-07,8350.0203
2014-02-08,7451.7069
2014-02-09,6936.191000000002
2014-02-10,8231.994200000001
2014-02-11,8433.850100000001
2014-02-12,8405.9391
2014-02-13,8380.1641
2014-02-14,8201.1383
2014-02-15,7245.541899999999
2014-02-16,6757.625799999999
2014-02-17,8019.033500000002
2014-02-18,8168.845900000001
2014-02-19,8183.397699999999
2014-02-20,8169.872500000002
2014-02-21,8096.288000000001
2014-02-22,7250.7723
2014-02-23,6659.701899999999
2014-02-24,7887.7345
2014-02-25,8086.6853999999985
2014-02-26,8162.029399999999
2014-02-27,8236.169600000001
2014-02-28,8157.5876
2014-03-01,7303.503400000001
2014-03-02,6770.8604
2014-03-03,8013.270400000002
2014-03-04,8172.004600000001
2014-03-05,8146.330699999999
2014-03-06,8101.688200000001
2014-03-07,7928.528300000001
2014-03-08,6932.209900000001
2014-03-09,6341.6094
2014-03-10,7622.117099999999
2014-03-11,7818.0882
2014-03-12,7798.759000000001
2014-03-13,7776.047699999999
2014-03-14,7649.519300000002
2014-03-15,6849.837499999999
2014-03-16,6309.693
2014-03-17,7535.993600000001
2014-03-18,7679.1559
2014-03-19,7583.6926
2014-03-20,7577.117499999999
2014-03-21,7498.284799999998
2014-03-22,6702.5999
2014-03-23,6298.1527000000015
2014-03-24,7635.706700000002
2014-03-25,7804.8901
2014-03-26,7826.497500000001
2014-03-27,7804.338199999999
2014-03-28,7608.1223
2014-03-29,6627.2714000000005
2014-03-30,6040.8765
2014-03-31,7306.9292
2014-04-01,7419.119799999999
2014-04-02,7420.5427
2014-04-03,7437.048199999999
2014-04-04,7351.2094
2014-04-05,6502.024600000001
2014-04-06,5947.385499999999
2014-04-07,7145.1998
2014-04-08,7335.5638
2014-04-09,7386.6425
2014-04-10,7386.122000000001
2014-04-11,7257.3222
2014-04-12,6365.787299999998
2014-04-13,5904.0722
2014-04-14,7138.868700000001
2014-04-15,7370.007
2014-04-16,7379.363600000001
2014-04-17,7226.738800000004
2014-04-18,6699.3794
2014-04-19,6226.756600000001
2014-04-20,5509.0178
2014-04-21,5682.138899999999
2014-04-22,7025.453099999999
2014-04-23,7192.899899999999
2014-04-24,7128.714599999999
2014-04-25,6850.005500000002
2014-04-26,6210.803299999999
2014-04-27,5787.9106
2014-04-28,6987.414
2014-04-29,7187.06
2014-04-30,7030.2351
2014-05-01,5971.2075
2014-05-02,6641.988099999999
2014-05-03,6283.578799999999
2014-05-04,5817.7286
2014-05-05,6984.819800000001
2014-05-06,7194.3164
2014-05-07,7179.128299999999
2014-05-08,6972.2553
2014-05-09,6956.1931
2014-05-10,6234.672800000002
2014-05-11,5726.3659
2014-05-12,6996.911299999999
2014-05-13,7188.1369
2014-05-14,7223.4278
2014-05-15,7207.930100000001
2014-05-16,7057.151599999999
2014-05-17,6154.6639000000005
2014-05-18,5645.705600000001
2014-05-19,6874.748299999999
2014-05-20,7049.852200000001
2014-05-21,7080.428800000001
2014-05-22,7062.439800000001
2014-05-23,6965.076099999999
2014-05-24,6084.4609
2014-05-25,5593.4914
2014-05-26,6893.871099999999
2014-05-27,7083.6617000000015
2014-05-28,7037.240900000002
2014-05-29,6415.188399999999
2014-05-30,6663.7012
2014-05-31,6038.534699999999
2014-06-01,5536.8811
2014-06-02,6589.221799999998
2014-06-03,6960.083699999999
2014-06-04,7053.502800000002
2014-06-05,7019.404700000001
2014-06-06,6910.121300000002
2014-06-07,6071.938100000001
2014-06-08,5537.241300000001
2014-06-09,6283.934799999999
2014-06-10,7127.317399999999
2014-06-11,7256.830300000001
2014-06-12,7272.273699999999
2014-06-13,7150.960000000001
2014-06-14,6206.339999999999
2014-06-15,5640.650200000001
2014-06-16,6883.1209
2014-06-17,7068.6889
2014-06-18,7025.870999999998
2014-06-19,6692.1413
2014-06-20,6791.829600000001
2014-06-21,6085.359300000001
2014-06-22,5610.8658000000005
2014-06-23,6903.8468
2014-06-24,7077.080400000001
2014-06-25,7107.577300000002
2014-06-26,7108.419
2014-06-27,7022.0938
2014-06-28,6162.753599999999
2014-06-29,5620.6221
2014-06-30,6889.805299999999
2014-07-01,7064.2231
2014-07-02,7104.9014
2014-07-03,7144.6395
2014-07-04,7092.641299999999
2014-07-05,6206.268600000001
2014-07-06,5714.9528
2014-07-07,7018.7444000000005
2014-07-08,7220.9933
2014-07-09,7202.400500000001
2014-07-10,7173.627799999999
2014-07-11,7036.750500000002
2014-07-12,6103.9873
2014-07-13,5599.9958
2014-07-14,6756.095299999999
2014-07-15,7104.973299999999
2014-07-16,7196.6126
2014-07-17,7241.6217000000015
2014-07-18,7192.278099999998
2014-07-19,6321.3949
2014-07-20,5787.819200000001
2014-07-21,6985.477599999999
2014-07-22,7147.6544
2014-07-23,7152.009700000001
2014-07-24,7122.777499999997
2014-07-25,7026.080200000002
2014-07-26,6186.8416
2014-07-27,5671.5047
2014-07-28,6860.973199999999
2014-07-29,6994.5465
2014-07-30,6990.5596000000005
2014-07-31,6957.087600000001
2014-08-01,6874.454900000001
2014-08-02,6090.676600000001
2014-08-03,5581.335700000001
2014-08-04,6607.031700000001
2014-08-05,6740.3083
2014-08-06,6740.090099999999
2014-08-07,6714.1119
2014-08-08,6626.837400000001
2014-08-09,5913.0527
2014-08-10,5545.667099999999
2014-08-11,6563.2080000000005
2014-08-12,6685.431
2014-08-13,6695.142900000001
2014-08-14,6487.1212
2014-08-15,5864.976199999999
2014-08-16,5586.308200000001
2014-08-17,5369.832300000001
2014-08-18,6468.9139
2014-08-19,6620.466199999999
2014-08-20,6650.5201
2014-08-21,6699.1073
2014-08-22,6680.3386
2014-08-23,5935.066099999999
2014-08-24,5479.4236
2014-08-25,6756.812700000001
2014-08-26,6996.618600000002
2014-08-27,7046.707500000001
2014-08-28,7077.7671
2014-08-29,7000.5469
2014-08-30,6164.188800000001
2014-08-31,5685.1153
2014-09-01,6980.360100000001
2014-09-02,7170.410799999999
2014-09-03,7205.2434
2014-09-04,7226.794600000001
2014-09-05,7148.682499999998
2014-09-06,6227.4875
2014-09-07,5755.245400000001
2014-09-08,7031.284200000001
2014-09-09,7225.733099999998
2014-09-10,7246.992099999999
2014-09-11,7232.273100000002
2014-09-12,7148.691599999999
2014-09-13,6223.947900000001
2014-09-14,5733.625800000001
2014-09-15,7021.6812
2014-09-16,7204.847799999998
2014-09-17,7237.4477000000015
2014-09-18,7238.8657
2014-09-19,7164.5311
2014-09-20,6271.358399999999
2014-09-21,5791.6658
2014-09-22,7056.0088000000005
2014-09-23,7211.803700000001
2014-09-24,7251.8838
2014-09-25,7251.7258
2014-09-26,7144.126800000001
2014-09-27,6242.717300000001
2014-09-28,5727.767799999999
2014-09-29,7020.310400000002
2014-09-30,7226.2395
2014-10-01,7253.786200000002
2014-10-02,7209.614399999999
2014-10-03,6865.039000000001
2014-10-04,6208.4341
2014-10-05,5830.0033
2014-10-06,7116.407
2014-10-07,7317.6702
2014-10-08,7335.938899999999
2014-10-09,7327.3157999999985
2014-10-10,7244.231900000001
2014-10-11,6328.647099999999
2014-10-12,5855.1147
2014-10-13,7142.172699999999
2014-10-14,7348.963400000001
2014-10-15,7419.277299999998
2014-10-16,7437.629200000002
2014-10-17,7346.6473
2014-10-18,6434.5995
2014-10-19,5932.9104
2014-10-20,7220.1922
2014-10-21,7435.699300000001
2014-10-22,7534.628400000001
2014-10-23,7561.3353
2014-10-24,7481.575199999999
2014-10-25,6583.1218
2014-10-26,6081.140200000001
2014-10-27,7310.695499999999
2014-10-28,7490.4236
2014-10-29,7590.8146
2014-10-30,7564.453300000001
2014-10-31,7192.1164
2014-11-01,6159.6446
2014-11-02,6057.104600000001
2014-11-03,7452.6525999999985
2014-11-04,7666.733200000001
2014-11-05,7813.907199999999
2014-11-06,7902.518
2014-11-07,7835.4068
2014-11-08,6864.929800000003
2014-11-09,6359.499199999999
2014-11-10,7563.668100000001
2014-11-11,7557.7954
2014-11-12,7836.711200000002
2014-11-13,7909.3951
2014-11-14,7817.302499999999
2014-11-15,6924.023699999998
2014-11-16,6462.7132
2014-11-17,7776.302199999999
2014-11-18,7994.598299999999
2014-11-19,8063.376899999999
2014-11-20,8062.9231
2014-11-21,7975.780299999999
2014-11-22,7041.350600000002
2014-11-23,6491.1748
2014-11-24,7792.3395
2014-11-25,8034.368199999999
2014-11-26,8115.197499999999
2014-11-27,8165.675399999999
2014-11-28,8073.5631
2014-11-29,7189.288199999997
2014-11-30,6738.4149
2014-12-01,8164.001000000001
2014-12-02,8453.436399999999
2014-12-03,8540.1521
2014-12-04,8525.684
2014-12-05,8406.599799999998
2014-12-06,7482.172499999999
2014-12-07,7065.039200000001
2014-12-08,8040.428599999999
2014-12-09,8578.6844
2014-12-10,8656.6649
2014-12-11,8564.316200000001
2014-12-12,8410.531399999998
2014-12-13,7508.4345
2014-12-14,7080.161800000003
2014-12-15,8268.065700000001
2014-12-16,8398.6806
2014-12-17,8407.878499999999
2014-12-18,8251.061
2014-12-19,7948.874100000001
2014-12-20,7247.207499999999
2014-12-21,6863.9431
2014-12-22,7900.051499999999
2014-12-23,7997.151999999999
2014-12-24,7307.9886000000015
2014-12-25,6333.4714
2014-12-26,6366.841899999999
2014-12-27,6960.9029
2014-12-28,6949.945699999999
2014-12-29,7841.231200000001
2014-12-30,7897.8745
2014-12-31,7786.728300000001
2015-01-01,6885.7291
2015-01-02,7357.594399999997
2015-01-03,7196.9838
2015-01-04,6693.859700000001
2015-01-05,7841.102599999998
2015-01-06,7804.370100000001
2015-01-07,8430.5964
2015-01-08,8523.007399999999
2015-01-09,8348.0195
2015-01-10,7482.501300000002
2015-01-11,7105.238199999999
2015-01-12,8406.382199999998
2015-01-13,8531.6965
2015-01-14,8576.027899999997
2015-01-15,8573.516200000002
2015-01-16,8413.745200000001
2015-01-17,7602.3674
2015-01-18,7221.871700000001
2015-01-19,8632.9264
2015-01-20,8890.2748
2015-01-21,8917.4185
2015-01-22,8913.1648
2015-01-23,8850.4472
2015-01-24,7913.0767
2015-01-25,7338.785100000001
2015-01-26,8585.980900000002
2015-01-27,8681.598699999999
2015-01-28,8681.309
2015-01-29,8678.6198
2015-01-30,8614.1992
2015-01-31,7727.4614999999985
2015-02-01,7282.700100000002
2015-02-02,8605.9687
2015-02-03,8880.0059
2015-02-04,8995.2946
2015-02-05,9030.274499999998
2015-02-06,8957.842600000002
2015-02-07,7973.785000000001
2015-02-08,7435.637600000001
2015-02-09,8658.305799999998
2015-02-10,8737.6497
2015-02-11,8698.183299999999
2015-02-12,8676.0598
2015-02-13,8525.0026
2015-02-14,7599.390399999997
2015-02-15,7097.412400000001
2015-02-16,8355.448900000001
2015-02-17,8510.008000000003
2015-02-18,8537.951799999999
2015-02-19,8509.6851
2015-02-20,8369.1528
2015-02-21,7510.034900000001
2015-02-22,7047.140600000001
2015-02-23,8240.5401
2015-02-24,8370.850199999999
2015-02-25,8357.466100000001
2015-02-26,8281.314199999999
2015-02-27,8199.9805
2015-02-28,7342.667800000003
2015-03-01,6730.871599999998
2015-03-02,7919.112
2015-03-03,8087.450800000001
2015-03-04,8184.556099999999
2015-03-05,8248.0231
2015-03-06,8105.4749
2015-03-07,7135.6569
2015-03-08,6523.552500000001
2015-03-09,7807.874100000001
2015-03-10,7966.239599999999
2015-03-11,7958.169900000002
2015-03-12,7972.402599999999
2015-03-13,7961.481900000001
2015-03-14,7137.289299999999
2015-03-15,6653.540899999999
2015-03-16,7842.883400000001
2015-03-17,7899.056799999999
2015-03-18,7833.5801999999985
2015-03-19,7769.332899999999
2015-03-20,7769.212699999998
2015-03-21,7023.012900000001
2015-03-22,6545.727099999998
2015-03-23,7729.7799
2015-03-24,7874.1944
2015-03-25,7936.978200000001
2015-03-26,7928.838799999998
2015-03-27,7734.731500000001
2015-03-28,6826.657500000001
2015-03-29,6239.2752
2015-03-30,7486.781299999999
2015-03-31,7576.779800000001
2015-04-01,7638.533700000002
2015-04-02,7593.135499999999
2015-04-03,7020.850300000002
2015-04-04,6594.896599999998
2015-04-05,5865.7141
2015-04-06,6129.698399999999
2015-04-07,7463.2497
2015-04-08,7613.1157
2015-04-09,7500.025100000001
2015-04-10,7318.6392
2015-04-11,6460.9099
2015-04-12,5889.906499999999
2015-04-13,7119.177699999999
2015-04-14,7288.3944999999985
2015-04-15,7257.868800000001
2015-04-16,7232.1325
2015-04-17,7177.3634
2015-04-18,6318.340399999999
2015-04-19,5849.828000000001
2015-04-20,6994.035599999999
2015-04-21,7133.4798
2015-04-22,7156.681900000001
2015-04-23,7149.644499999999
2015-04-24,7047.3897000000015
2015-04-25,6136.3456
2015-04-26,5759.581000000001
2015-04-27,6956.5437
2015-04-28,7228.209700000001
2015-04-29,7267.138800000001
2015-04-30,7095.3869
2015-05-01,6075.946799999999
2015-05-02,6045.4005
2015-05-03,5797.785500000001
2015-05-04,6981.779300000001
2015-05-05,7128.9642
2015-05-06,7115.9254
2015-05-07,7095.7411
2015-05-08,6815.6268
2015-05-09,6126.086700000001
2015-05-10,5649.752199999998
2015-05-11,6899.665099999999
2015-05-12,7093.433000000002
2015-05-13,7041.1232
2015-05-14,6464.676800000001
2015-05-15,6783.9819
2015-05-16,6210.399999999998
2015-05-17,5675.735000000001
2015-05-18,6928.675
2015-05-19,7132.919400000002
2015-05-20,7160.1819
2015-05-21,7150.2962
2015-05-22,7012.308199999999
2015-05-23,6128.188000000001
2015-05-24,5463.6127
2015-05-25,6167.4203
2015-05-26,6987.722100000003
2015-05-27,7081.8066
2015-05-28,7070.717200000001
2015-05-29,6945.528599999999
2015-05-30,6083.4616
2015-05-31,5631.880700000001
2015-06-01,6786.493099999999
2015-06-02,6886.353399999999
2015-06-03,7082.904099999999
2015-06-04,6716.787600000001
2015-06-05,6887.743199999999
2015-06-06,6222.0174
2015-06-07,5724.098600000001
2015-06-08,6964.202
2015-06-09,7144.657299999999
2015-06-10,7130.207099999999
2015-06-11,7153.041400000001
2015-06-12,7071.2923
2015-06-13,6198.263400000001
2015-06-14,5677.940400000001
2015-06-15,6924.337999999997
2015-06-16,7083.0699
2015-06-17,7068.635300000002
2015-06-18,7097.757999999998
2015-06-19,6947.242099999999
2015-06-20,6047.8631000000005
2015-06-21,5574.587100000001
2015-06-22,6873.033999999998
2015-06-23,7036.739100000001
2015-06-24,7056.004099999999
2015-06-25,7072.910800000001
2015-06-26,7036.525400000002
2015-06-27,6189.779000000001
2015-06-28,5675.473599999999
2015-06-29,7035.7319
2015-06-30,7275.0957
2015-07-01,7366.652899999999
2015-07-02,7413.360300000001
2015-07-03,7373.430199999998
2015-07-04,6516.584999999999
2015-07-05,6002.0745
2015-07-06,7294.1594
2015-07-07,7584.4675
2015-07-08,7533.0238
2015-07-09,7414.718699999999
2015-07-10,7259.273200000001
2015-07-11,6344.379499999999
2015-07-12,5860.6008
2015-07-13,7122.6534
2015-07-14,7198.877399999998
2015-07-15,7428.0579
2015-07-16,7491.698500000001
2015-07-17,7438.5026
2015-07-18,6512.275799999999
2015-07-19,5996.6748
2015-07-20,7268.869800000001
2015-07-21,7467.878400000001
2015-07-22,7479.679000000001
2015-07-23,7401.0214
2015-07-24,7289.037800000001
2015-07-25,6358.455899999999
2015-07-26,5766.6027
2015-07-27,6982.503000000001
2015-07-28,7125.0151000000005
2015-07-29,7113.942700000001
2015-07-30,7056.603
2015-07-31,6917.191099999998
2015-08-01,6093.457600000002
2015-08-02,5645.387299999999
2015-08-03,6774.479799999998
2015-08-04,6951.297600000003
2015-08-05,6955.4745
2015-08-06,7022.6576000000005
2015-08-07,6899.266799999999
2015-08-08,6255.14
2015-08-09,5675.063899999999
2015-08-10,6716.795700000001
2015-08-11,6862.358600000001
2015-08-12,6914.5169000000005
2015-08-13,6908.5391
2015-08-14,6627.4351
2015-08-15,5858.163100000001
2015-08-16,5492.731600000001
2015-08-17,6593.6375
2015-08-18,6699.015300000002
2015-08-19,6709.601900000001
2015-08-20,6722.9904
2015-08-21,6679.523500000001
2015-08-22,5964.2485
2015-08-23,5500.7712
2015-08-24,6750.1562
2015-08-25,6931.414499999999
2015-08-26,7028.108
2015-08-27,7121.3762
2015-08-28,7073.7718
2015-08-29,6283.802299999999
2015-08-30,5899.0439000000015
2015-08-31,7236.4359
2015-09-01,7357.869000000001
2015-09-02,7309.531999999998
2015-09-03,7281.052600000001
2015-09-04,7175.714499999997
2015-09-05,6259.698700000001
2015-09-06,5738.9638
2015-09-07,6990.308200000002
2015-09-08,7157.3053
2015-09-09,7172.3397
2015-09-10,7173.230699999999
2015-09-11,7097.320699999998
2015-09-12,6200.177999999999
2015-09-13,5713.973399999997
2015-09-14,7015.7472
2015-09-15,7226.361400000002
2015-09-16,7305.3559
2015-09-17,7321.0766
2015-09-18,7185.4476
2015-09-19,6266.481600000001
2015-09-20,5755.681500000001
2015-09-21,7012.052399999998
2015-09-22,7205.1664
2015-09-23,7241.099300000002
2015-09-24,7235.861399999999
2015-09-25,7133.411199999999
2015-09-26,6269.002499999999
2015-09-27,5769.354
2015-09-28,6997.413500000001
2015-09-29,7213.9022
2015-09-30,7245.317799999999
2015-10-01,7270.292099999999
2015-10-02,7118.363300000002
2015-10-03,6137.369799999999
2015-10-04,5863.0012000000015
2015-10-05,7142.875899999999
2015-10-06,7341.093400000001
2015-10-07,7375.492300000002
2015-10-08,7387.060900000002
2015-10-09,7320.122999999999
2015-10-10,6483.669200000001
2015-10-11,6011.6887000000015
2015-10-12,7236.8254
2015-10-13,7556.566599999999
2015-10-14,7695.473299999999
2015-10-15,7744.056099999999
2015-10-16,7671.685300000001
2015-10-17,6735.7051
2015-10-18,6218.467999999998
2015-10-19,7471.8493
2015-10-20,7659.041899999998
2015-10-21,7698.2786
2015-10-22,7685.542399999999
2015-10-23,7507.577999999998
2015-10-24,6621.3757000000005
2015-10-25,6119.4737
2015-10-26,7320.3371
2015-10-27,7538.840200000001
2015-10-28,7586.970799999999
2015-10-29,7636.215099999999
2015-10-30,7438.754500000001
2015-10-31,6471.5109
2015-11-01,6011.421400000001
2015-11-02,7364.624900000002
2015-11-03,7655.7526
2015-11-04,7655.5091
2015-11-05,7659.624000000001
2015-11-06,7568.6862999999985
2015-11-07,6626.017500000001
2015-11-08,6100.284400000001
2015-11-09,7437.628600000001
2015-11-10,7559.3712
2015-11-11,7394.444899999999
2015-11-12,7628.3634
2015-11-13,7659.268900000001
2015-11-14,6802.869900000001
2015-11-15,6305.038899999998
2015-11-16,7604.594800000001
2015-11-17,7772.311799999999
2015-11-18,7778.477300000001
2015-11-19,7794.349
2015-11-20,7787.784099999999
2015-11-21,7090.748199999999
2015-11-22,6773.731
2015-11-23,8247.7892
2015-11-24,8513.762000000002
2015-11-25,8422.2158
2015-11-26,8396.9846
2015-11-27,8351.6704
2015-11-28,7441.532500000002
2015-11-29,6876.678099999998
2015-11-30,8085.108500000003
2015-12-01,8206.551899999999
2015-12-02,8271.9498
2015-12-03,8320.8574
2015-12-04,8219.607199999999
2015-12-05,7311.995600000001
2015-12-06,6755.6272
2015-12-07,7848.083699999998
2015-12-08,7841.520799999999
2015-12-09,8260.581700000002
2015-12-10,8447.3243
2015-12-11,8365.267800000001
2015-12-12,7444.582800000002
2015-12-13,7045.206700000001
2015-12-14,8305.3398
2015-12-15,8371.0684
2015-12-16,8293.1023
2015-12-17,8186.0012
2015-12-18,7860.4806
2015-12-19,7042.325199999999
2015-12-20,6580.277299999999
2015-12-21,7635.417200000001
2015-12-22,7751.753400000001
2015-12-23,7728.952700000001
2015-12-24,6972.01
2015-12-25,5947.632
2015-12-26,5950.9717
2015-12-27,6122.051099999999
2015-12-28,7044.2385
2015-12-29,7200.734600000001
2015-12-30,7266.879899999999
2015-12-31,7240.6465
2016-01-01,6507.661700000002
2016-01-02,6761.0012
2016-01-03,6717.943300000001
2016-01-04,8130.7622
2016-01-05,8201.3103
2016-01-06,7918.481500000001
2016-01-07,8363.3014
2016-01-08,8327.1847
2016-01-09,7573.8417
2016-01-10,7102.636399999999
2016-01-11,8255.3701
2016-01-12,8502.7732
2016-01-13,8648.0851
2016-01-14,8766.092
2016-01-15,8730.7932
2016-01-16,7902.3606
2016-01-17,7505.162999999999
2016-01-18,8978.4789
2016-01-19,9170.358800000004
2016-01-20,9168.9089
2016-01-21,9164.991000000002
2016-01-22,9005.0611
2016-01-23,7854.673099999997
2016-01-24,7212.580099999997
2016-01-25,8368.6962
2016-01-26,8425.2287
2016-01-27,8366.1563
2016-01-28,8334.1217
2016-01-29,8295.007300000001
2016-01-30,7396.273699999999
2016-01-31,6830.813999999999
2016-02-01,7995.748200000001
2016-02-02,8150.037200000001
2016-02-03,8289.461899999998
2016-02-04,8390.0612
2016-02-05,8255.9689
2016-02-06,7298.474099999998
2016-02-07,6800.3446
2016-02-08,8053.399899999999
2016-02-09,8246.7122
2016-02-10,8371.591100000001
2016-02-11,8384.234499999999
2016-02-12,8336.507
2016-02-13,7365.795399999998
2016-02-14,6856.004700000002
2016-02-15,8229.323099999998
2016-02-16,8479.2028
2016-02-17,8549.928499999998
2016-02-18,8533.756599999999
2016-02-19,8392.1939
2016-02-20,7440.483499999999
2016-02-21,6744.9876
2016-02-22,7946.9166
2016-02-23,8138.719300000002
2016-02-24,8220.2941
2016-02-25,8291.843399999998
2016-02-26,8285.1559
2016-02-27,7476.2778
2016-02-28,6968.9308
2016-02-29,8252.274599999999
2016-03-01,8385.621500000001
2016-03-02,8290.9768
2016-03-03,8302.5525
2016-03-04,8218.739
2016-03-05,7335.993900000001
2016-03-06,6857.6791
2016-03-07,8172.8685
2016-03-08,8362.700899999998
2016-03-09,8391.696
2016-03-10,8310.0211
2016-03-11,8159.0932
2016-03-12,7260.601500000002
2016-03-13,6743.540000000001
2016-03-14,7941.931700000001
2016-03-15,8119.647800000001
2016-03-16,8184.132
2016-03-17,8110.8373
2016-03-18,7975.4579
2016-03-19,7058.921000000001
2016-03-20,6557.341600000001
2016-03-21,7804.0717
2016-03-22,7917.5034
2016-03-23,7938.6901
2016-03-24,7790.7381
2016-03-25,7299.660400000002
2016-03-26,6594.9274
2016-03-27,5855.273999999999
2016-03-28,6132.086500000001
2016-03-29,7429.017700000001
2016-03-30,7566.914299999999
2016-03-31,7594.961399999999
2016-04-01,7571.572200000001
2016-04-02,6664.943300000002
2016-04-03,6029.9647
2016-04-04,7297.772899999998
2016-04-05,7443.331500000001
2016-04-06,7454.510300000002
2016-04-07,7493.536300000001
2016-04-08,7472.5745
2016-04-09,6632.838400000001
2016-04-10,6058.2084
2016-04-11,7254.6363
2016-04-12,7380.088999999999
2016-04-13,7412.517699999999
2016-04-14,7409.889299999999
2016-04-15,7282.4335
2016-04-16,6385.786300000002
2016-04-17,5967.4481
2016-04-18,7214.139300000003
2016-04-19,7350.759600000001
2016-04-20,7299.5429
2016-04-21,7246.7174
2016-04-22,7172.564199999999
2016-04-23,6436.911399999999
2016-04-24,6043.664100000001
2016-04-25,7049.8123000000005
2016-04-26,7446.646499999999
2016-04-27,7497.363799999999
2016-04-28,7513.752799999999
2016-04-29,7375.218700000001
2016-04-30,6417.262800000001
2016-05-01,5693.4262
2016-05-02,6943.6707
2016-05-03,7176.0306
2016-05-04,7152.5212
2016-05-05,6497.728399999999
2016-05-06,6769.2909
2016-05-07,6157.2539
2016-05-08,5648.806600000002
2016-05-09,6877.262699999999
2016-05-10,7088.5359
2016-05-11,7132.0044
2016-05-12,7144.2112
2016-05-13,7022.283499999998
2016-05-14,6135.888099999999
2016-05-15,5542.9296
2016-05-16,6269.319399999999
2016-05-17,7064.196099999999
2016-05-18,7149.178200000002
2016-05-19,7153.4074
2016-05-20,7023.8704
2016-05-21,6122.9187
2016-05-22,5638.6263
2016-05-23,6897.179799999998
2016-05-24,7070.341900000001
2016-05-25,7021.999000000001
2016-05-26,6620.915500000001
2016-05-27,6771.757200000001
2016-05-28,6083.878499999998
2016-05-29,5619.931900000001
2016-05-30,6875.9605
2016-05-31,7076.263299999999
2016-06-01,7073.228399999999
2016-06-02,6895.137
2016-06-03,6883.6283
2016-06-04,6100.0708
2016-06-05,5606.1327
2016-06-06,6820.335999999999
2016-06-07,7062.4134
2016-06-08,7111.0341
